Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:55:32 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Sun, 28 Jul 2024 16:56:56 GMT| :  There is no charm equal to tenderness of heart. - Jane Austen
Quote on |Sun, 28 Jul 2024 17:12:25 GMT| :  Technology frightens me to death. It's designed by engineers to impress other engineers. And they always come with instruction booklets that are written by engineers for other engineers — which is why almost no technology ever works. - John Cleese
Quote on |Sun, 28 Jul 2024 17:27:41 GMT| :  Rejoicing in our joy, not suffering over our suffering, makes someone a friend. - Friedrich Nietzsche
Quote on |Sun, 28 Jul 2024 17:35:52 GMT| :  Wise men talk because they have something to say; fools, because they have to say something. - Plato
Quote on |Sun, 28 Jul 2024 17:43:58 GMT| :  Champions keep playing until they get it right. - Billie Jean King
Quote on |Sun, 28 Jul 2024 17:52:13 GMT| :  When your desires are strong enough you will appear to possess superhuman powers to achieve. - Napoleon Hill
Quote on |Sun, 28 Jul 2024 18:07:01 GMT| :  To be wronged is nothing unless you continue to remember it. - Confucius
Quote on |Sun, 28 Jul 2024 18:29:38 GMT| :  I do not believe in a fate that falls on men however they act; but I do believe in a fate that falls on man unless they act. - G. K. Chesterton
Quote on |Sun, 28 Jul 2024 18:40:15 GMT| :  Difficulties are things that show a person what they are. - Epictetus
Quote on |Sun, 28 Jul 2024 18:48:35 GMT| :  The friendship that can cease has never been real. - Jerome
Quote on |Sun, 28 Jul 2024 18:56:39 GMT| :  An optimist is a person who sees a green light everywhere, while the pessimist sees only the red spotlight... The truly wise person is color-blind. - Albert Schweitzer
Quote on |Sun, 28 Jul 2024 19:10:20 GMT| :  Freedom is not worth having if it does not connote freedom to err. - Mahatma Gandhi
Quote on |Sun, 28 Jul 2024 19:18:56 GMT| :  Friendship is but another name for an alliance with the follies and the misfortunes of others. Our own share of miseries is sufficient: why enter then as volunteers into those of another? - Thomas Jefferson
Quote on |Sun, 28 Jul 2024 19:27:09 GMT| :  Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing. - Mother Teresa
Quote on |Sun, 28 Jul 2024 19:35:50 GMT| :  It's not what you look at that matters, it's what you see. - Henry David Thoreau
Quote on |Sun, 28 Jul 2024 19:43:58 GMT| :  The things that one most wants to do are the things that are probably most worth doing. - Winifred Holtby
Quote on |Sun, 28 Jul 2024 19:52:12 GMT| :  If you must tell me your opinions, tell me what you believe in. I have plenty of doubts of my own. - Johann Wolfgang von Goethe
Quote on |Sun, 28 Jul 2024 20:00:36 GMT| :  Always remember that you are absolutely unique. Just like everyone else. - Margaret Mead
Quote on |Sun, 28 Jul 2024 20:21:14 GMT| :  There is no fear for one whose mind is not filled with desires. - The Buddha
Quote on |Sun, 28 Jul 2024 20:29:36 GMT| :  True friendship ought never to conceal what it thinks. - Jerome
Quote on |Sun, 28 Jul 2024 20:38:15 GMT| :  The first requisite for success is the ability to apply your physical and mental energies to one problem incessantly without growing weary. - Thomas Edison
Quote on |Sun, 28 Jul 2024 20:46:21 GMT| :  There is nothing so useless as doing efficiently that which should not be done at all. - Peter Drucker
Quote on |Sun, 28 Jul 2024 20:54:42 GMT| :  Two of man's basic needs are to love and to share. Both of these needs are satisfied in greater or lesser degree by friendship. - Mother Angelica
Quote on |Sun, 28 Jul 2024 21:11:00 GMT| :  The person born with a talent they are meant to use will find their greatest happiness in using it. - Johann Wolfgang von Goethe
Quote on |Sun, 28 Jul 2024 21:24:31 GMT| :  People take different roads seeking fulfilment and happiness. Just because they're not on your road doesn't mean they've gotten lost. - Dalai Lama
Quote on |Sun, 28 Jul 2024 21:33:15 GMT| :  Your vision will become clear only when you can look into your own heart. Who looks outside, dreams, who looks inside, awakes. - Carl Jung
Quote on |Sun, 28 Jul 2024 21:41:17 GMT| :  You're not obligated to win. You're obligated to keep trying to do the best you can every day. - Marian Wright Edelman
Quote on |Sun, 28 Jul 2024 21:49:45 GMT| :  Our greatness lies not so much in being able to remake the world as being able to remake ourselves. - Mahatma Gandhi
Quote on |Sun, 28 Jul 2024 21:58:12 GMT| :  Your sacred space is where you can find yourself again and again. - Joseph Campbell
Quote on |Sun, 28 Jul 2024 22:15:46 GMT| :  In the depth of winter, I finally learned that there was within me an invincible summer. - Albert Camus
Quote on |Sun, 28 Jul 2024 22:29:21 GMT| :  Most powerful is he who has himself in his own power. - Seneca the Younger
Quote on |Sun, 28 Jul 2024 22:39:15 GMT| :  All love that has not friendship for its base, is like a mansion built upon the sand. - Ella Wheeler Wilcox
Quote on |Sun, 28 Jul 2024 22:47:25 GMT| :  Marriage is the highest state of friendship. If happy, it lessens our cares by dividing them, at the same time that it doubles our pleasures by mutual participation. - Samuel Richardson
Quote on |Sun, 28 Jul 2024 22:55:37 GMT| :  A true friend is one who overlooks your failures and tolerates your success! - Doug Larson
Quote on |Sun, 28 Jul 2024 23:12:41 GMT| :  Gratitude makes sense of our past, brings peace for today, and creates a vision for tomorrow. - Melody Beattie
Quote on |Sun, 28 Jul 2024 23:26:44 GMT| :  Most of the shadows of life are caused by standing in our own sunshine. - Ralph Waldo Emerson
Quote on |Sun, 28 Jul 2024 23:35:18 GMT| :  Be content with your lot; one cannot be first in everything. - Aesop
Quote on |Sun, 28 Jul 2024 23:43:33 GMT| :  Science investigates; religion interprets. Science gives man knowledge which is power; religion gives man wisdom which is control. - Martin Luther King Jr.
Quote on |Sun, 28 Jul 2024 23:51:41 GMT| :  Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time. The only people who never tumble are those who never mount the high wire. This is your moment. Own it. - Oprah Winfrey
Quote on |Mon, 29 Jul 2024 00:00:09 GMT| :  One is not called noble who harms living beings. By not harming living beings one is called noble. - The Buddha
Quote on |Mon, 29 Jul 2024 01:39:11 GMT| :  What wisdom can you find that is greater than kindness? - Jean-Jacques Rousseau
Quote on |Mon, 29 Jul 2024 02:28:08 GMT| :  Until you value yourself, you won't value your time. Until you value your time, you won't do anything with it. - M. Scott Peck
Quote on |Mon, 29 Jul 2024 02:49:59 GMT| :  I never worry about action, but only inaction. - Winston Churchill
Quote on |Mon, 29 Jul 2024 02:58:19 GMT| :  You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life. - Albert Camus
Quote on |Mon, 29 Jul 2024 03:19:48 GMT| :  Don't leave a stone unturned. It's always something, to know you have done the most you could. - Charles Dickens
Quote on |Mon, 29 Jul 2024 03:32:17 GMT| :  Nothing but heaven itself is better than a friend who is really a friend. - Plautus
Quote on |Mon, 29 Jul 2024 03:40:59 GMT| :  I have no special talent. I am only passionately curious. - Albert Einstein
Quote on |Mon, 29 Jul 2024 03:49:31 GMT| :  If you want to go east, don't go west. - Ramakrishna
Quote on |Mon, 29 Jul 2024 03:57:57 GMT| :  Wisdom is nothing but a preparation of the soul, a capacity, a secret art of thinking, feeling and breathing thoughts of unity at every moment of life. - Hermann Hesse
Quote on |Mon, 29 Jul 2024 04:19:34 GMT| :  Many of life's failures are people who did not realize how close they were to success when they gave up. - Thomas Edison
Quote on |Mon, 29 Jul 2024 04:33:05 GMT| :  Keep your face always toward the sunshine - and shadows will fall behind you. - Walt Whitman
Quote on |Mon, 29 Jul 2024 04:41:27 GMT| :  I will prepare and some day my chance will come. - Abraham Lincoln
Quote on |Mon, 29 Jul 2024 04:49:42 GMT| :  The greatest obstacle to connecting with our joy is resentment. - Pema Chödrön
Quote on |Mon, 29 Jul 2024 04:57:56 GMT| :  We know the truth, not only by the reason, but by the heart. - Blaise Pascal
Quote on |Mon, 29 Jul 2024 05:17:24 GMT| :  By three methods we may learn wisdom: First, by reflection, which is noblest; Second, by imitation, which is easiest; and third by experience, which is the bitterest. - Confucius
Quote on |Mon, 29 Jul 2024 05:31:25 GMT| :  Technology is anything that wasn't around when you were born. - Man Ray
Quote on |Mon, 29 Jul 2024 05:39:46 GMT| :  Always bear in mind that your own resolution to succeed is more important than any other. - Abraham Lincoln
Quote on |Mon, 29 Jul 2024 05:48:03 GMT| :  Change in all things is sweet. - Aristotle
Quote on |Mon, 29 Jul 2024 05:56:17 GMT| :  A true friend is one who overlooks your failures and tolerates your success! - Doug Larson
Quote on |Mon, 29 Jul 2024 06:19:30 GMT| :  Never give up, for that is just the place and time that the tide will turn. - Harriet Beecher Stowe
Quote on |Mon, 29 Jul 2024 06:37:49 GMT| :  Humanity is acquiring all the right technology for all the wrong reasons. - Buckminster Fuller
Quote on |Mon, 29 Jul 2024 06:46:11 GMT| :  Character is like a tree and reputation like a shadow. The shadow is what we think of it; the tree is the real thing. - Abraham Lincoln
Quote on |Mon, 29 Jul 2024 06:54:32 GMT| :  The more sand that has escaped from the hourglass of our life, the clearer we should see through it. - Jean-Paul Sartre
Quote on |Mon, 29 Jul 2024 07:10:47 GMT| :  Notice that the stiffest tree is most easily cracked, while the bamboo or willow survives by bending with the wind. - Bruce Lee
Quote on |Mon, 29 Jul 2024 07:23:43 GMT| :  It is the supreme art of the teacher to awaken joy in creative expression and knowledge. - Albert Einstein
Quote on |Mon, 29 Jul 2024 07:32:26 GMT| :  All this worldly wisdom was once the unamiable heresy of some wise man. - Henry David Thoreau
Quote on |Mon, 29 Jul 2024 07:41:23 GMT| :  I'd rather attempt to do something great and fail than to attempt to do nothing and succeed. - Robert Schuller
Quote on |Mon, 29 Jul 2024 07:49:14 GMT| :  Be sure you put your feet in the right place, then stand firm. - Abraham Lincoln
Quote on |Mon, 29 Jul 2024 07:57:29 GMT| :  Let there be no purpose in friendship save the deepening of the spirit. - Kahlil Gibran
Quote on |Mon, 29 Jul 2024 08:19:55 GMT| :  On every thorn, delightful wisdom grows, in every rill a sweet instruction flows. - Edward Young
Quote on |Mon, 29 Jul 2024 08:34:28 GMT| :  I decided that it was not wisdom that enabled poets to write their poetry, but a kind of instinct or inspiration, such as you find in seers and prophets who deliver all their sublime messages without knowing in the least what they mean. - Isocrates
Quote on |Mon, 29 Jul 2024 08:43:32 GMT| :  Age does not protect you from love. But love, to some extent, protects you from age. - Anaïs Nin
Quote on |Mon, 29 Jul 2024 08:51:50 GMT| :  It is on our failures that we base a new and different and better success. - Havelock Ellis
Quote on |Mon, 29 Jul 2024 09:00:10 GMT| :  Trust yourself. You know more than you think you do. - Benjamin Spock
Quote on |Mon, 29 Jul 2024 09:23:21 GMT| :  People ask me what I do in winter when there's no baseball. I'll tell you what I do. I stare out the window and wait for spring. - Rogers Hornsby
Quote on |Mon, 29 Jul 2024 09:32:15 GMT| :  Sports do not build character. They reveal it. - Heywood Broun
Quote on |Mon, 29 Jul 2024 09:40:35 GMT| :  A quarrel between friends, when made up, adds a new tie to friendship. - Francis de Sales
Quote on |Mon, 29 Jul 2024 09:49:00 GMT| :  False friendship, like the ivy, decays and ruins the walls it embraces; but true friendship gives new life and animation to the object it supports. - Richard Burton
Quote on |Mon, 29 Jul 2024 09:57:06 GMT| :  An invincible determination can accomplish almost anything and in this lies the great distinction between great men and little men. - Thomas Fuller
Quote on |Mon, 29 Jul 2024 10:17:13 GMT| :  Music in the soul can be heard by the universe. - Laozi
Quote on |Mon, 29 Jul 2024 10:34:26 GMT| :  Good actions give strength to ourselves and inspire good actions in others. - Plato
Quote on |Mon, 29 Jul 2024 10:42:44 GMT| :  One of the advantages of being disorderly is that one is constantly making exciting discoveries. - A. A. Milne
Quote on |Mon, 29 Jul 2024 10:51:02 GMT| :  Success is not final; failure is not fatal: it is the courage to continue that counts. - Winston Churchill
Quote on |Mon, 29 Jul 2024 10:59:32 GMT| :  Your sacred space is where you can find yourself again and again. - Joseph Campbell
Quote on |Mon, 29 Jul 2024 11:15:57 GMT| :  Never interrupt your enemy when he is making a mistake. - Napoleon
Quote on |Mon, 29 Jul 2024 11:24:08 GMT| :  Genuine love should first be directed at oneself; if we do not love ourselves, how can we love others? - Dalai Lama
Quote on |Mon, 29 Jul 2024 11:33:19 GMT| :  Happiness often sneaks in through a door you didn't know you left open. - John Barrymore
Quote on |Mon, 29 Jul 2024 11:41:25 GMT| :  We are all inclined to judge ourselves by our ideals; others, by their acts. - Harold Nicolson
Quote on |Mon, 29 Jul 2024 11:49:32 GMT| :  The person who makes a success of living is the one who see his goal steadily and aims for it unswervingly. That is dedication. - Cecil B. DeMille
Quote on |Mon, 29 Jul 2024 11:57:40 GMT| :  The awareness of our own strength makes us modest. - Paul Cézanne
