Here are some great quotes for you to read: 

Quote on |Wed, 19 Jun 2024 06:55:32 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Wed, 19 Jun 2024 09:40:29 GMT| :  Be kind whenever possible. It is always possible. - Dalai Lama
Quote on |Wed, 19 Jun 2024 09:49:06 GMT| :  Our shared values define us more than our differences. And acknowledging those shared values can see us through our challenges today if we have the wisdom to trust in them again. - John McCain
Quote on |Wed, 19 Jun 2024 09:57:39 GMT| :  Communications tools don't get socially interesting until they get technologically boring. - Clay Shirky
Quote on |Wed, 19 Jun 2024 10:17:05 GMT| :  A friendship founded on business is better than a business founded on friendship. - John Locke
Quote on |Wed, 19 Jun 2024 10:32:37 GMT| :  To study and not think is a waste. To think and not study is dangerous. - Confucius
Quote on |Wed, 19 Jun 2024 10:40:57 GMT| :  You are never given a wish without also being given the power to make it come true. You may have to work for it, however. - Richard Bach
Quote on |Wed, 19 Jun 2024 10:49:05 GMT| :  The things that one most wants to do are the things that are probably most worth doing. - Winifred Holtby
Quote on |Wed, 19 Jun 2024 10:57:12 GMT| :  Important principles may, and must, be inflexible. - Abraham Lincoln
Quote on |Wed, 19 Jun 2024 11:13:33 GMT| :  You can't win unless you learn how to lose. - Kareem Abdul-Jabbar
Quote on |Wed, 19 Jun 2024 11:23:11 GMT| :  Give, even if you only have a little. - The Buddha
Quote on |Wed, 19 Jun 2024 11:31:35 GMT| :  The longer we dwell on our misfortunes, the greater is their power to harm us. - Voltaire
Quote on |Wed, 19 Jun 2024 11:39:49 GMT| :  Friends are the siblings God never gave us. - Mencius
Quote on |Wed, 19 Jun 2024 11:48:24 GMT| :  We respect our elders. There is wisdom that comes from experience, and I am not going to stop learning from wise counsel. - Marcia Fudge
Quote on |Wed, 19 Jun 2024 11:56:34 GMT| :  We are Divine enough to ask and we are important enough to receive. - Wayne Dyer
Quote on |Wed, 19 Jun 2024 12:26:32 GMT| :  Yeah, we all shine on, like the moon, and the stars, and the sun. - John Lennon
Quote on |Wed, 19 Jun 2024 12:52:31 GMT| :  A friend is someone who gives you total freedom to be yourself. - Jim Morrison
Quote on |Wed, 19 Jun 2024 13:09:31 GMT| :  Keep silence for the most part, and speak only when you must, and then briefly. - Epictetus
Quote on |Wed, 19 Jun 2024 13:26:12 GMT| :  Happiness is not something ready-made. It comes from your own actions. - Dalai Lama
Quote on |Wed, 19 Jun 2024 13:35:58 GMT| :  Until you value yourself, you won't value your time. Until you value your time, you won't do anything with it. - M. Scott Peck
Quote on |Wed, 19 Jun 2024 13:44:05 GMT| :  I hope our wisdom will grow with our power, and teach us, that the less we use our power the greater it will be. - Thomas Jefferson
Quote on |Wed, 19 Jun 2024 13:52:15 GMT| :  If you want to kill any idea in the world, get a committee working on it. - Charles F. Kettering
Quote on |Wed, 19 Jun 2024 14:00:42 GMT| :  One's friends are that part of the human race with which one can be human. - George Santayana
Quote on |Wed, 19 Jun 2024 14:18:58 GMT| :  It is the supreme art of the teacher to awaken joy in creative expression and knowledge. - Albert Einstein
Quote on |Wed, 19 Jun 2024 14:30:12 GMT| :  The biggest adventure you can ever take is to live the life of your dreams. - Oprah Winfrey
Quote on |Wed, 19 Jun 2024 14:38:27 GMT| :  Talent is God-given; be humble. Fame is man-given; be thankful. Conceit is self-given; be careful. - Harvey Mackay
Quote on |Wed, 19 Jun 2024 14:47:02 GMT| :  A lot of people give up just before theyre about to make it. You know you never know when that next obstacle is going to be the last one. - Chuck Norris
Quote on |Wed, 19 Jun 2024 14:55:21 GMT| :  The art challenges the technology, and the technology inspires the art. - John Lasseter
Quote on |Wed, 19 Jun 2024 15:12:33 GMT| :  Never accept ultimatums, conventional wisdom, or absolutes. - Christopher Reeve
Quote on |Wed, 19 Jun 2024 15:26:58 GMT| :  I had three chairs in my house; one for solitude, two for friendship, three for society. - Henry David Thoreau
Quote on |Wed, 19 Jun 2024 15:35:43 GMT| :  A passion for politics stems usually from an insatiable need, either for power, or for friendship and adulation, or a combination of both. - Fawn M. Brodie
Quote on |Wed, 19 Jun 2024 15:44:14 GMT| :  Do not give your attention to what others do or fail to do; give it to what you do or fail to do. - Dhammapada
Quote on |Wed, 19 Jun 2024 15:52:48 GMT| :  He who fears being conquered is sure of defeat. - Napoleon
Quote on |Wed, 19 Jun 2024 16:08:08 GMT| :  Friendship is essentially a partnership. - Aristotle
Quote on |Wed, 19 Jun 2024 16:29:05 GMT| :  Do not give your attention to what others do or fail to do; give it to what you do or fail to do. - Dhammapada
Quote on |Wed, 19 Jun 2024 16:41:26 GMT| :  Any sufficiently advanced technology is equivalent to magic. - Arthur C. Clarke
Quote on |Wed, 19 Jun 2024 16:49:58 GMT| :  A short saying often contains much wisdom. - Sophocles
Quote on |Wed, 19 Jun 2024 16:58:23 GMT| :  You don't play against opponents, you play against the game of basketball. - Bob Knight
Quote on |Wed, 19 Jun 2024 17:16:58 GMT| :  Happiness mainly comes from our own attitude, rather than from external factors. - Dalai Lama
Quote on |Wed, 19 Jun 2024 17:30:26 GMT| :  Experience is simply the name we give our mistakes. - Oscar Wilde
Quote on |Wed, 19 Jun 2024 17:38:41 GMT| :  Keep your face always toward the sunshine - and shadows will fall behind you. - Walt Whitman
Quote on |Wed, 19 Jun 2024 17:47:12 GMT| :  All wisdom does not reside in Delhi. - P. Chidambaram
Quote on |Wed, 19 Jun 2024 17:55:21 GMT| :  Let go of your attachment to being right, and suddenly your mind is more open. You're able to benefit from the unique viewpoints of others, without being crippled by your own judgement. - Ralph Marston
Quote on |Wed, 19 Jun 2024 18:15:08 GMT| :  Our character is what we do when we think no one is looking. - H. Jackson Brown Jr.
Quote on |Wed, 19 Jun 2024 18:32:33 GMT| :  The fact is, with every friendship you make, and every bond of trust you establish, you are shaping the image of America projected to the rest of the world. That is so important. So when you study abroad, you're actually helping to make America stronger. - Michelle Obama
Quote on |Wed, 19 Jun 2024 18:41:59 GMT| :  Chaos and Order are not enemies, only opposites. - Richard Garriott
Quote on |Wed, 19 Jun 2024 18:50:22 GMT| :  Eighty percent of success is showing up. - Woody Allen
Quote on |Wed, 19 Jun 2024 18:58:41 GMT| :  Don't worry about people stealing your ideas. If your ideas are any good, you'll have to ram them down people's throats. - Howard H. Aiken
Quote on |Wed, 19 Jun 2024 19:14:11 GMT| :  Correction does much, but encouragement does more. - Johann Wolfgang von Goethe
Quote on |Wed, 19 Jun 2024 19:22:36 GMT| :  Life is like riding a bicycle. To keep your balance you must keep moving. - Albert Einstein
Quote on |Wed, 19 Jun 2024 19:31:05 GMT| :  The best thing in every noble dream is the dreamer... - Moncure D. Conway
Quote on |Wed, 19 Jun 2024 19:39:24 GMT| :  If you owe the bank $100 that's your problem. If you owe the bank $100 million, that's the bank's problem. - J. Paul Getty
Quote on |Wed, 19 Jun 2024 19:48:03 GMT| :  Good people are good because they've come to wisdom through failure. We get very little wisdom from success, you know. - William Saroyan
Quote on |Wed, 19 Jun 2024 19:56:29 GMT| :  I have never been hurt by anything I didn't say. - Calvin Coolidge
Quote on |Wed, 19 Jun 2024 20:13:25 GMT| :  Where is the Life we have lost in living? Where is the wisdom we have lost in knowledge? Where is the knowledge we have lost in information? - George Eliot
Quote on |Wed, 19 Jun 2024 20:25:18 GMT| :  Every man is a volume if you know how to read him. - William Ellery Channing
Quote on |Wed, 19 Jun 2024 20:35:12 GMT| :  I don't believe you have to be better than everybody else. I believe you have to be better than you ever thought you could be. - Ken Venturi
Quote on |Wed, 19 Jun 2024 20:43:33 GMT| :  A short saying often contains much wisdom. - Sophocles
Quote on |Wed, 19 Jun 2024 20:51:58 GMT| :  Learning never exhausts the mind. - Leonardo da Vinci
Quote on |Wed, 19 Jun 2024 21:00:20 GMT| :  A friend to all is a friend to none. - Aristotle
Quote on |Wed, 19 Jun 2024 21:20:04 GMT| :  There is not one big cosmic meaning for all, there is only the meaning we each give to our life. - Anaïs Nin
Quote on |Wed, 19 Jun 2024 21:28:15 GMT| :  Forgiveness is that subtle thread that binds both love and friendship. Without forgiveness, you may not even have a child one day. - George Foreman
Quote on |Wed, 19 Jun 2024 21:37:00 GMT| :  It is with our passions, as it is with fire and water, they are good servants but bad masters. - Aesop
Quote on |Wed, 19 Jun 2024 21:45:15 GMT| :  Reality is merely an illusion, albeit a very persistent one. - Albert Einstein
Quote on |Wed, 19 Jun 2024 21:53:44 GMT| :  We may encounter many defeats, but we must not be defeated. - Maya Angelou
Quote on |Wed, 19 Jun 2024 22:08:44 GMT| :  Just as a flower, which seems beautiful has color but no perfume, so are the fruitless words of a man who speaks them but does them not. - Dhammapada
Quote on |Wed, 19 Jun 2024 22:26:23 GMT| :  You don't choose your family. They are God's gift to you, as you are to them. - Desmond Tutu
Quote on |Wed, 19 Jun 2024 22:35:11 GMT| :  A noble one produces an abundance of merit by having a compassionate mind towards all living beings. - The Buddha
Quote on |Wed, 19 Jun 2024 22:43:33 GMT| :  If you break your neck, if you have nothing to eat, if your house is on fire, then you got a problem. Everything else is inconvenience. - Robert Fulghum
Quote on |Wed, 19 Jun 2024 22:51:52 GMT| :  We can change our lives. We can do, have, and be exactly what we wish. - Tony Robbins
Quote on |Wed, 19 Jun 2024 23:00:18 GMT| :  The greatest healing therapy is friendship and love. - Hubert Humphrey
Quote on |Wed, 19 Jun 2024 23:20:31 GMT| :  In three words I can sum up everything I've learned about life: it goes on. - Robert Frost
Quote on |Wed, 19 Jun 2024 23:28:40 GMT| :  Be great in act, as you have been in thought. - William Shakespeare
Quote on |Wed, 19 Jun 2024 23:38:15 GMT| :  Love is the attempt to form a friendship inspired by beauty. - Cicero
Quote on |Wed, 19 Jun 2024 23:46:37 GMT| :  Those who dare to fail miserably can achieve greatly. - John F. Kennedy
Quote on |Wed, 19 Jun 2024 23:54:55 GMT| :  A lot of people give up just before theyre about to make it. You know you never know when that next obstacle is going to be the last one. - Chuck Norris
Quote on |Thu, 20 Jun 2024 00:49:00 GMT| :  I will love the light for it shows me the way, yet I will endure the darkness because it shows me the stars. - Og Mandino
Quote on |Thu, 20 Jun 2024 01:46:23 GMT| :  Knowing others is wisdom, knowing yourself is Enlightenment. - Laozi
Quote on |Thu, 20 Jun 2024 02:22:32 GMT| :  Gold medals aren't really made of gold. They're made of sweat, determination, and a hard-to-find alloy called guts. - Dan Gable
Quote on |Thu, 20 Jun 2024 02:42:12 GMT| :  Almost everything comes from nothing. - Henri-Frédéric Amiel
Quote on |Thu, 20 Jun 2024 02:50:14 GMT| :  To do all that one is able to do, is to be a man; to do all that one would like to do, is to be a god. - Napoleon
Quote on |Thu, 20 Jun 2024 02:58:43 GMT| :  I love my past. I love my present. I'm not ashamed of what I've had, and I'm not sad because I have it no longer. - Colette
Quote on |Thu, 20 Jun 2024 03:20:00 GMT| :  Knowing your own darkness is the best method for dealing with the darkness of other people. - Carl Jung
Quote on |Thu, 20 Jun 2024 03:31:05 GMT| :  I'm not afraid of storms, for I'm learning how to sail my ship. - Louisa May Alcott
Quote on |Thu, 20 Jun 2024 03:39:15 GMT| :  The fall of dropping water wears away the Stone. - Lucretius
Quote on |Thu, 20 Jun 2024 03:47:52 GMT| :  Even youngish men can acquire wisdom as time goes by. - John Bercow
Quote on |Thu, 20 Jun 2024 03:55:53 GMT| :  Bad times have a scientific value. These are occasions a good learner would not miss. - Ralph Waldo Emerson
Quote on |Thu, 20 Jun 2024 04:14:17 GMT| :  My religion consists of a humble admiration of the illimitable superior spirit who reveals himself in the slight details we are able to perceive with our frail and feeble mind. - Albert Einstein
Quote on |Thu, 20 Jun 2024 04:29:08 GMT| :  Love is like a friendship caught on fire. In the beginning a flame, very pretty, often hot and fierce, but still only light and flickering. As love grows older, our hearts mature and our love becomes as coals, deep-burning and unquenchable. - Bruce Lee
Quote on |Thu, 20 Jun 2024 04:38:02 GMT| :  You always succeed in producing a result. - Tony Robbins
Quote on |Thu, 20 Jun 2024 04:46:28 GMT| :  It's so simple to be wise. Just think of something stupid to say and then don't say it. - Sam Levenson
Quote on |Thu, 20 Jun 2024 04:54:39 GMT| :  Never interrupt someone doing what you said couldn't be done. - Amelia Earhart
Quote on |Thu, 20 Jun 2024 05:10:05 GMT| :  A single rose can be my garden... a single friend, my world. - Leo Buscaglia
Quote on |Thu, 20 Jun 2024 05:26:40 GMT| :  Along with success comes a reputation for wisdom. - Euripides
Quote on |Thu, 20 Jun 2024 05:35:14 GMT| :  The most I can do for my friend is simply be his friend. - Henry David Thoreau
Quote on |Thu, 20 Jun 2024 05:43:21 GMT| :  Three things in human life are important. The first is to be kind. The second is to be kind. The third is to be kind. - Henry James
Quote on |Thu, 20 Jun 2024 05:51:46 GMT| :  If a man does his best, what else is there? - George S. Patton
Quote on |Thu, 20 Jun 2024 06:00:12 GMT| :  Discipline is the bridge between goals and accomplishment. - Jim Rohn
Quote on |Thu, 20 Jun 2024 06:27:54 GMT| :  In rivers, the water that you touch is the last of what has passed and the first of that which comes; so with present time. - Leonardo da Vinci
Quote on |Thu, 20 Jun 2024 06:39:56 GMT| :  Do the one thing you think you cannot do. Fail at it. Try again. Do better the second time. The only people who never tumble are those who never mount the high wire. This is your moment. Own it. - Oprah Winfrey
Quote on |Thu, 20 Jun 2024 06:48:31 GMT| :  Get busy living or get busy dying. - Stephen King
Quote on |Thu, 20 Jun 2024 06:56:35 GMT| :  Minds, like bodies, will often fall into a pimpled, ill-conditioned state from mere excess of comfort. - Charles Dickens
Quote on |Thu, 20 Jun 2024 07:12:58 GMT| :  Imagination rules the world. - Napoleon
Quote on |Thu, 20 Jun 2024 07:23:22 GMT| :  Successful people ask better questions, and as a result, they get better answers. - Tony Robbins
Quote on |Thu, 20 Jun 2024 07:32:22 GMT| :  Happiness does not come from having much, but from being attached to little. - Cheng Yen
Quote on |Thu, 20 Jun 2024 07:40:50 GMT| :  Success consists of going from failure to failure without loss of enthusiasm. - Winston Churchill
Quote on |Thu, 20 Jun 2024 07:49:00 GMT| :  Change in all things is sweet. - Aristotle
Quote on |Thu, 20 Jun 2024 07:57:07 GMT| :  Life is a succession of lessons, which must be lived to be understood. - Ralph Waldo Emerson
Quote on |Thu, 20 Jun 2024 08:19:04 GMT| :  So long as a person is capable of self-renewal they are a living being. - Henri-Frédéric Amiel
Quote on |Thu, 20 Jun 2024 08:32:19 GMT| :  I can't believe that God put us on this earth to be ordinary. - Lou Holtz
Quote on |Thu, 20 Jun 2024 08:41:25 GMT| :  Mistakes are always forgivable, if one has the courage to admit them. - Bruce Lee
Quote on |Thu, 20 Jun 2024 08:49:52 GMT| :  Friendship is a very taxing and arduous form of leisure activity. - Mortimer J. Adler
Quote on |Thu, 20 Jun 2024 08:58:07 GMT| :  The final proof of greatness lies in being able to endure criticism without resentment. - Elbert Hubbard
Quote on |Thu, 20 Jun 2024 09:19:39 GMT| :  When you learn, teach. When you get, give. - Maya Angelou
Quote on |Thu, 20 Jun 2024 09:30:14 GMT| :  Joy is the best makeup. - Anne Lamott
Quote on |Thu, 20 Jun 2024 09:38:35 GMT| :  I destroy my enemies when I make them my friends. - Abraham Lincoln
Quote on |Thu, 20 Jun 2024 09:47:09 GMT| :  We never live; we are always in the expectation of living. - Voltaire
Quote on |Thu, 20 Jun 2024 09:55:32 GMT| :  Only those who dare to fail greatly can ever achieve greatly. - Robert F. Kennedy
Quote on |Thu, 20 Jun 2024 10:12:33 GMT| :  The more you care, the stronger you can be. - Jim Rohn
Quote on |Thu, 20 Jun 2024 10:30:04 GMT| :  If you have made mistakes, there is always another chance for you. You may have a fresh start any moment you choose. - Mary Pickford
Quote on |Thu, 20 Jun 2024 10:39:15 GMT| :  Three things cannot be long hidden: the sun, the moon, and the truth. - The Buddha
Quote on |Thu, 20 Jun 2024 10:47:48 GMT| :  Only put off until tomorrow what you are willing to die having left undone. - Pablo Picasso
Quote on |Thu, 20 Jun 2024 10:56:00 GMT| :  Experts on romance say for a happy marriage there has to be more than a passionate love. For a lasting union, they insist, there must be a genuine liking for each other. Which, in my book, is a good definition for friendship. - Marilyn Monroe
Quote on |Thu, 20 Jun 2024 11:10:16 GMT| :  Every time you smile at someone, it is an action of love, a gift to that person, a beautiful thing. - Mother Teresa
Quote on |Thu, 20 Jun 2024 11:20:47 GMT| :  Never apologize for showing feeling. When you do so, you apologize for truth. - Benjamin Disraeli
Quote on |Thu, 20 Jun 2024 11:29:17 GMT| :  A friend is someone who gives you total freedom to be yourself. - Jim Morrison
Quote on |Thu, 20 Jun 2024 11:38:15 GMT| :  I'm a great believer in luck and I find the harder I work, the more I have of it. - Thomas Jefferson
Quote on |Thu, 20 Jun 2024 11:46:44 GMT| :  Don't smother each other. No one can grow in the shade. - Leo Buscaglia
Quote on |Thu, 20 Jun 2024 11:55:03 GMT| :  Simply put, you believer that things or people make you unhappy, but this is not accurate. You make yourself unhappy. - Wayne Dyer
Quote on |Thu, 20 Jun 2024 12:20:17 GMT| :  When I do good I feel good, when I do bad I feel bad, and that's my religion. - Abraham Lincoln
Quote on |Thu, 20 Jun 2024 12:47:16 GMT| :  Love is the wisdom of the fool and the folly of the wise. - Samuel Johnson
Quote on |Thu, 20 Jun 2024 13:01:06 GMT| :  I'd rather regret the things I've done than regret the things I haven't done. - Lucille Ball
Quote on |Thu, 20 Jun 2024 13:22:45 GMT| :  He that respects himself is safe from others; he wears a coat of mail that none can pierce. - Henry Wadsworth Longfellow
Quote on |Thu, 20 Jun 2024 13:31:20 GMT| :  We cannot do everything at once, but we can do something at once. - Calvin Coolidge
Quote on |Thu, 20 Jun 2024 13:39:38 GMT| :  A really great talent finds its happiness in execution. - Johann Wolfgang von Goethe
Quote on |Thu, 20 Jun 2024 13:48:07 GMT| :  All phenomena are preceded by the mind, created by the mind, and have the mind as their master. - The Buddha
Quote on |Thu, 20 Jun 2024 13:56:26 GMT| :  Failure will never overtake me if my determination to succeed is strong enough. - Og Mandino
Quote on |Thu, 20 Jun 2024 14:12:04 GMT| :  The trick is in what one emphasizes. We either make ourselves miserable, or we make ourselves happy. The amount of work is the same. - Carlos Castaneda
Quote on |Thu, 20 Jun 2024 14:27:18 GMT| :  I, too, do not envision a doctrine of self the clinging to which there would not arise sorrow, lamentation, pain, grief, and despair. - The Buddha
Quote on |Thu, 20 Jun 2024 14:35:54 GMT| :  He can who thinks he can, and he can't who thinks he can't. This is an inexorable, indisputable law. - Pablo Picasso
Quote on |Thu, 20 Jun 2024 14:44:02 GMT| :  He is a wise man who does not grieve for the things which he has not but rejoices for those which he has. - Epictetus
Quote on |Thu, 20 Jun 2024 14:52:30 GMT| :  Logic will get you from A to B. Imagination will take you everywhere. - Albert Einstein
Quote on |Thu, 20 Jun 2024 15:06:59 GMT| :  Step with care and great tact and remember that Life's a Great Balancing Act. - Dr. Seuss
Quote on |Thu, 20 Jun 2024 15:24:48 GMT| :  The awareness of our own strength makes us modest. - Paul Cézanne
Quote on |Thu, 20 Jun 2024 15:33:59 GMT| :  The teacher who is indeed wise does not bid you to enter the house of his wisdom but rather leads you to the threshold of your mind. - Kahlil Gibran
Quote on |Thu, 20 Jun 2024 15:42:13 GMT| :  Obstacles are those frightful things you see when you take your eyes off your goal. - Henry Ford
Quote on |Thu, 20 Jun 2024 15:50:49 GMT| :  If you can dream it, you can do it. - Walt Disney
Quote on |Thu, 20 Jun 2024 15:59:07 GMT| :  Friendship, like the immortality of the soul, is too good to be believed. - Ralph Waldo Emerson
Quote on |Thu, 20 Jun 2024 16:24:38 GMT| :  We must reach out our hand in friendship and dignity both to those who would befriend us and those who would be our enemy. - Arthur Ashe
Quote on |Thu, 20 Jun 2024 16:39:21 GMT| :  We must not allow ourselves to become like the system we oppose. - Desmond Tutu
Quote on |Thu, 20 Jun 2024 16:47:42 GMT| :  Everyone has been made for some particular work, and the desire for that work has been put in every heart. - Rumi
Quote on |Thu, 20 Jun 2024 16:56:14 GMT| :  Try not to become a man of success, but rather try to become a man of value. - Albert Einstein
Quote on |Thu, 20 Jun 2024 17:11:19 GMT| :  A man may fulfil the object of his existence by asking a question he cannot answer and attempting a task he cannot achieve. - Oliver Wendell Holmes Jr.
Quote on |Thu, 20 Jun 2024 17:25:45 GMT| :  What we achieve inwardly will change outer reality. - Plutarch
Quote on |Thu, 20 Jun 2024 17:34:41 GMT| :  The word philosophy sounds high-minded, but it simply means the love of wisdom. If you love something, you don't just read about it; you hug it, you mess with it, you play with it, you argue with it. - Hugh Jackman
Quote on |Thu, 20 Jun 2024 17:43:03 GMT| :  Appearances are often deceiving. - Aesop
Quote on |Thu, 20 Jun 2024 17:51:34 GMT| :  A good hockey player plays where the puck is. A great hockey player plays where the puck is going to be. - Wayne Gretzky
Quote on |Thu, 20 Jun 2024 17:59:59 GMT| :  We never understand how little we need in this world until we know the loss of it. - J. M. Barrie
Quote on |Thu, 20 Jun 2024 18:27:10 GMT| :  It is no use saying, 'We are doing our best.' You have got to succeed in doing what is necessary. - Winston Churchill
Quote on |Thu, 20 Jun 2024 18:38:25 GMT| :  To get the full value of joy you must have someone to divide it with. - Mark Twain
Quote on |Thu, 20 Jun 2024 18:46:45 GMT| :  I was thrown out of college for cheating on the metaphysics exam; I looked into the soul of the boy sitting next to me. - Woody Allen
Quote on |Thu, 20 Jun 2024 18:55:09 GMT| :  I love my past. I love my present. I'm not ashamed of what I've had, and I'm not sad because I have it no longer. - Colette
Quote on |Thu, 20 Jun 2024 19:09:25 GMT| :  Impossibilities are merely things which we have not yet learned. - Charles W. Chesnutt
Quote on |Thu, 20 Jun 2024 19:19:20 GMT| :  The greatest obstacle to discovery is not ignorance - it is the illusion of knowledge. - Daniel J. Boorstin
Quote on |Thu, 20 Jun 2024 19:27:47 GMT| :  Whenever something negative happens to you, there is a deep lesson concealed within it. - Eckhart Tolle
Quote on |Thu, 20 Jun 2024 19:36:52 GMT| :  The aim of life is self-development. To realize one's nature perfectly - that is what each of us is here for. - Oscar Wilde
Quote on |Thu, 20 Jun 2024 19:44:52 GMT| :  It is in the nature of things that joy arises in a person free from remorse. - The Buddha
Quote on |Thu, 20 Jun 2024 19:53:21 GMT| :  Pure, holy simplicity confounds all the wisdom of this world and the wisdom of the flesh. - Francis of Assisi
Quote on |Thu, 20 Jun 2024 20:08:35 GMT| :  A friend to all is a friend to none. - Aristotle
Quote on |Thu, 20 Jun 2024 20:22:56 GMT| :  The weak can never forgive. Forgiveness is the attribute of the strong. - Mahatma Gandhi
Quote on |Thu, 20 Jun 2024 20:31:37 GMT| :  This is why I loved technology: if you used it right, it could give you power and privacy. - Cory Doctorow
Quote on |Thu, 20 Jun 2024 20:39:55 GMT| :  Everyone in the world ought to do the things for which he is specially adapted. It is the part of wisdom to recognize what each one of us is best fitted for, and it is the part of education to perfect and utilize such predispositions. Because education can direct and aid nature but can never transform her. - Maria Montessori
Quote on |Thu, 20 Jun 2024 20:48:25 GMT| :  A leader or a man of action in a crisis almost always acts subconsciously and then thinks of the reasons for his action. - Jawaharlal Nehru
Quote on |Thu, 20 Jun 2024 20:56:39 GMT| :  You can only grow if you're willing to feel awkward and uncomfortable when you try something new. - Brian Tracy
Quote on |Thu, 20 Jun 2024 21:13:57 GMT| :  Gratitude is the fairest blossom which springs from the soul. - Henry K. Beecher
Quote on |Thu, 20 Jun 2024 21:25:03 GMT| :  We lost because we told ourselves we lost. - Leo Tolstoy
Quote on |Thu, 20 Jun 2024 21:34:53 GMT| :  I find hope in the darkest of days, and focus in the brightest. I do not judge the universe. - Dalai Lama
Quote on |Thu, 20 Jun 2024 21:43:21 GMT| :  By nature, man hates change; seldom will he quit his old home till it has actually fallen around his ears. - Thomas Carlyle
Quote on |Thu, 20 Jun 2024 21:51:48 GMT| :  One of the advantages of being disorderly is that one is constantly making exciting discoveries. - A. A. Milne
Quote on |Thu, 20 Jun 2024 22:00:03 GMT| :  I hope our wisdom will grow with our power, and teach us, that the less we use our power the greater it will be. - Thomas Jefferson
Quote on |Thu, 20 Jun 2024 22:18:37 GMT| :  Life is the flower for which love is the honey. - Victor Hugo
Quote on |Thu, 20 Jun 2024 22:30:29 GMT| :  All our dreams can come true, if we have the courage to pursue them. - Walt Disney
Quote on |Thu, 20 Jun 2024 22:38:59 GMT| :  I know that inner wisdom is more precious than wealth. The more you spend it, the more you gain. - Oprah Winfrey
Quote on |Thu, 20 Jun 2024 22:47:31 GMT| :  Those who are blessed with the most talent don't necessarily outperform everyone else. It's the people with follow-through who excel. - Mary Kay Ash
Quote on |Thu, 20 Jun 2024 22:55:46 GMT| :  Friendship, like love, is destroyed by long absence, though it may be increased by short intermissions. - Samuel Johnson
Quote on |Thu, 20 Jun 2024 23:13:53 GMT| :  Technology is nothing. What's important is that you have a faith in people, that they're basically good and smart, and if you give them tools, they'll do wonderful things with them. - Steve Jobs
Quote on |Thu, 20 Jun 2024 23:26:40 GMT| :  To be able to give away riches is mandatory if you wish to possess them. This is the only way that you will be truly rich. - Muhammad Ali
Quote on |Thu, 20 Jun 2024 23:36:27 GMT| :  The biggest room in the world is room for improvement. - Helmut Schmidt
Quote on |Thu, 20 Jun 2024 23:44:39 GMT| :  Neatness begets order; but from order to taste there is the same difference as from taste to genius, or from love to friendship. - Johann Kaspar Lavater
Quote on |Thu, 20 Jun 2024 23:53:05 GMT| :  If a man watches three football games in a row, he should be declared legally dead. - Erma Bombeck
Quote on |Fri, 21 Jun 2024 00:34:46 GMT| :  True knowledge exists in knowing that you know nothing. - Isocrates
Quote on |Fri, 21 Jun 2024 01:43:30 GMT| :  Nothing will work unless you do. - Maya Angelou
Quote on |Fri, 21 Jun 2024 02:22:06 GMT| :  There is nothing impossible to him who will try. - Alexander the Great
Quote on |Fri, 21 Jun 2024 02:42:14 GMT| :  If you spend your whole life waiting for the storm, you'll never enjoy the sunshine. - Morris West
Quote on |Fri, 21 Jun 2024 02:50:37 GMT| :  I have learned that friendship isn't about who you've known the longest, it's about who came and never left your side. - Yolanda Hadid
